Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/23, 10:59:58.0, 2094.00, 2096.50, 2093.75, 2096.00, 12469, 5000, 2095.06, 2095.42, 2095.13, 6234, 6235, 2093.32, 2098.59, 2088.06, 12469
2016/6/23, 11:05:54.0, 2096.00, 2096.25, 2094.50, 2095.50, 12285, 5000, 2095.56, 2095.42, 2095.38, 6918, 5367, 2093.53, 2098.66, 2088.40, 12285
2016/6/23, 11:12:31.0, 2095.25, 2098.00, 2095.00, 2097.75, 12466, 5000, 2096.50, 2096.92, 2096.50, 4718, 7748, 2093.93, 2099.22, 2088.64, 12466
2016/6/23, 11:16:46.0, 2097.50, 2098.00, 2096.50, 2097.00, 11760, 5000, 2097.25, 2097.17, 2097.25, 5985, 5775, 2094.22, 2099.32, 2089.12, 11760
2016/6/23, 11:23:35.0, 2097.25, 2098.25, 2096.00, 2098.25, 12438, 5000, 2097.44, 2097.50, 2097.13, 6950, 5489, 2094.61, 2099.70, 2089.51, 12438
2016/6/23, 11:28:50.0, 2098.00, 2099.00, 2097.75, 2098.25, 12176, 5000, 2098.25, 2098.33, 2098.38, 5703, 6472, 2094.95, 2099.82, 2090.09, 12176
2016/6/23, 11:33:35.0, 2098.25, 2099.50, 2098.00, 2098.50, 11789, 5000, 2098.56, 2098.67, 2098.75, 6410, 5379, 2095.29, 2100.01, 2090.57, 11789
2016/6/23, 11:39:58.0, 2098.50, 2099.00, 2097.00, 2097.50, 13381, 5000, 2098.00, 2097.83, 2098.00, 7701, 5680, 2095.50, 2100.20, 2090.81, 13381
2016/6/23, 11:46:41.0, 2097.50, 2099.50, 2097.00, 2098.25, 13493, 5000, 2098.06, 2098.25, 2098.25, 6461, 7031, 2095.76, 2100.55, 2090.97, 13493
2016/6/23, 11:54:58.0, 2098.25, 2099.75, 2098.00, 2098.25, 12797, 5000, 2098.56, 2098.67, 2098.88, 5996, 6802, 2096.00, 2100.71, 2091.30, 12797
2016/6/23, 12:03:38.0, 2098.00, 2098.75, 2097.50, 2098.00, 13351, 5000, 2098.06, 2098.08, 2098.13, 7219, 6132, 2096.19, 2100.71, 2091.68, 13351
2016/6/23, 12:15:46.0, 2098.25, 2098.50, 2097.00, 2097.50, 13702, 5000, 2097.81, 2097.67, 2097.75, 7363, 6339, 2096.32, 2100.72, 2091.91, 13702
2016/6/23, 12:31:39.0, 2097.50, 2098.00, 2096.25, 2096.50, 13329, 5000, 2097.06, 2096.92, 2097.13, 6473, 6855, 2096.33, 2100.69, 2091.98, 13329
2016/6/23, 12:42:46.0, 2097.00, 2097.00, 2095.25, 2095.25, 13193, 5000, 2096.13, 2095.83, 2096.13, 8140, 5054, 2096.23, 2100.54, 2091.92, 13193
2016/6/23, 12:47:21.0, 2095.25, 2097.25, 2095.25, 2096.50, 13547, 5000, 2096.06, 2096.33, 2096.25, 6117, 7430, 2096.26, 2100.59, 2091.92, 13547
2016/6/23, 12:54:38.0, 2096.75, 2097.25, 2095.50, 2096.50, 13001, 5000, 2096.50, 2096.42, 2096.38, 6270, 6731, 2096.28, 2100.57, 2091.99, 13001
2016/6/23, 13:09:23.0, 2096.50, 2097.50, 2096.00, 2097.25, 13982, 5000, 2096.81, 2096.92, 2096.75, 6430, 7552, 2096.37, 2100.57, 2092.17, 13982
2016/6/23, 13:21:12.0, 2097.25, 2098.25, 2096.25, 2096.50, 11694, 5000, 2097.06, 2097.00, 2097.25, 5733, 5961, 2096.38, 2100.61, 2092.15, 11694
2016/6/23, 13:34:44.0, 2096.50, 2096.50, 2094.50, 2095.50, 13018, 5000, 2095.75, 2095.50, 2095.50, 7561, 5457, 2096.30, 2100.56, 2092.04, 13018
2016/6/23, 13:45:26.0, 2095.50, 2096.00, 2094.50, 2096.00, 11931, 5000, 2095.50, 2095.50, 2095.25, 5510, 6421, 2096.27, 2100.44, 2092.10, 11931
2016/6/23, 13:57:36.0, 2096.00, 2097.00, 2094.50, 2096.75, 12540, 5000, 2096.06, 2096.08, 2095.75, 6116, 6424, 2096.32, 2100.63, 2092.00, 12540
2016/6/23, 14:11:29.0, 2096.75, 2097.25, 2096.00, 2096.00, 12231, 5000, 2096.50, 2096.42, 2096.63, 6638, 5592, 2096.29, 2100.45, 2092.12, 12231
2016/6/23, 14:23:21.0, 2096.75, 2097.50, 2095.25, 2097.00, 12977, 5000, 2096.63, 2096.58, 2096.38, 6251, 6727, 2096.35, 2100.61, 2092.10, 12977
2016/6/23, 14:31:59.0, 2097.00, 2097.00, 2095.75, 2096.50, 12986, 5000, 2096.56, 2096.42, 2096.38, 6400, 6587, 2096.37, 2100.48, 2092.26, 12986
2016/6/23, 14:43:29.0, 2096.50, 2099.00, 2096.25, 2098.75, 13763, 5000, 2097.63, 2098.00, 2097.63, 4907, 8855, 2096.60, 2100.91, 2092.28, 13763
2016/6/23, 14:51:23.0, 2098.50, 2099.25, 2097.75, 2098.00, 14576, 5000, 2098.38, 2098.33, 2098.50, 7812, 6763, 2096.73, 2100.95, 2092.51, 14576
2016/6/23, 15:00:11.0, 2098.00, 2098.50, 2096.75, 2097.00, 14404, 5000, 2097.56, 2097.42, 2097.63, 7672, 6733, 2096.75, 2100.95, 2092.56, 14404
2016/6/23, 15:09:47.0, 2097.50, 2098.00, 2096.50, 2096.75, 13190, 5000, 2097.19, 2097.08, 2097.25, 6885, 6306, 2096.75, 2100.87, 2092.64, 13190
2016/6/23, 15:21:53.0, 2096.75, 2097.25, 2096.00, 2096.50, 13975, 5000, 2096.63, 2096.58, 2096.63, 6966, 7009, 2096.73, 2100.71, 2092.75, 13975
2016/6/23, 15:31:34.0, 2096.50, 2098.50, 2096.25, 2097.75, 14230, 5000, 2097.25, 2097.50, 2097.38, 6500, 7729, 2096.83, 2100.92, 2092.74, 14230
2016/6/23, 15:39:30.0, 2097.75, 2100.25, 2097.25, 2100.25, 15935, 5000, 2098.88, 2099.25, 2098.75, 5182, 10753, 2097.15, 2101.51, 2092.80, 15935
2016/6/23, 15:45:07.0, 2100.25, 2101.25, 2099.75, 2100.50, 16026, 5000, 2100.44, 2100.50, 2100.50, 7099, 8927, 2097.47, 2101.73, 2093.21, 16026
2016/6/23, 15:48:14.0, 2100.50, 2102.75, 2100.50, 2102.25, 17259, 5000, 2101.50, 2101.83, 2101.63, 6491, 10768, 2097.93, 2102.27, 2093.59, 17259
2016/6/23, 15:51:54.0, 2102.25, 2103.75, 2102.00, 2103.25, 17236, 5000, 2102.81, 2103.00, 2102.88, 8223, 9013, 2098.43, 2102.73, 2094.14, 17236
2016/6/23, 15:54:41.0, 2103.50, 2104.50, 2102.50, 2104.00, 17017, 5000, 2103.63, 2103.67, 2103.50, 7586, 9431, 2098.96, 2103.28, 2094.65, 17017
2016/6/23, 15:58:01.0, 2104.00, 2105.00, 2103.50, 2104.50, 20734, 5000, 2104.25, 2104.33, 2104.25, 8602, 12132, 2099.49, 2103.72, 2095.27, 20734
2016/6/23, 15:59:46.0, 2104.25, 2105.25, 2103.50, 2104.75, 37862, 5000, 2104.44, 2104.50, 2104.38, 16234, 21627, 2099.99, 2104.19, 2095.80, 37862
2016/6/23, 16:00:08.0, 2104.50, 2105.50, 2103.75, 2105.25, 23902, 5000, 2104.75, 2104.83, 2104.63, 10696, 13208, 2100.49, 2104.66, 2096.32, 23902
2016/6/23, 16:02:59.0, 2105.25, 2106.25, 2104.75, 2105.00, 20583, 5000, 2105.31, 2105.33, 2105.50, 10169, 10412, 2100.92, 2105.01, 2096.83, 20583
2016/6/23, 16:09:15.0, 2105.00, 2106.50, 2103.50, 2106.25, 29590, 5000, 2105.31, 2105.42, 2105.00, 14508, 15083, 2101.43, 2105.79, 2097.07, 29590
2016/6/23, 16:14:49.0, 2106.00, 2110.50, 2106.00, 2108.50, 18428, 5000, 2107.75, 2108.33, 2108.25, 9309, 9119, 2102.10, 2107.04, 2097.17, 18428
2016/6/23, 16:45:37.0, 2108.00, 2116.00, 2107.00, 2115.50, 15493, 5000, 2111.63, 2112.83, 2111.50, 6926, 8567, 2103.38, 2109.84, 2096.91, 15493
2016/6/23, 18:01:34.0, 2114.50, 2119.50, 2113.75, 2119.25, 13026, 5000, 2116.75, 2117.50, 2116.63, 5907, 7120, 2104.89, 2112.00, 2097.78, 13026
2016/6/23, 18:18:47.0, 2118.25, 2119.50, 2114.00, 2114.00, 12632, 5000, 2116.44, 2115.83, 2116.75, 7691, 4940, 2105.76, 2113.40, 2098.12, 12632
2016/6/23, 18:46:29.0, 2114.25, 2115.00, 2109.50, 2110.75, 13111, 5000, 2112.38, 2111.75, 2112.25, 7467, 5643, 2106.23, 2114.35, 2098.12, 13111
2016/6/23, 18:59:06.0, 2110.50, 2110.75, 2103.25, 2108.00, 10548, 5000, 2108.13, 2107.33, 2107.00, 5861, 4687, 2106.40, 2115.39, 2097.41, 10548
2016/6/23, 19:01:49.0, 2108.25, 2109.25, 2104.50, 2109.25, 10926, 5000, 2107.81, 2107.67, 2106.88, 5302, 5625, 2106.67, 2115.83, 2097.51, 10926
2016/6/23, 19:15:12.0, 2109.00, 2110.25, 2101.00, 2101.50, 11746, 5000, 2105.44, 2104.25, 2105.63, 7677, 4069, 2106.18, 2116.50, 2095.86, 11746
2016/6/23, 19:17:22.0, 2101.75, 2101.75, 2088.00, 2089.25, 13084, 5000, 2095.19, 2093.00, 2094.88, 7360, 5725, 2104.57, 2116.95, 2092.18, 13084
2016/6/23, 19:18:30.0, 2088.75, 2100.25, 2088.25, 2100.00, 13403, 5000, 2094.31, 2096.17, 2094.25, 6248, 7154, 2104.13, 2117.98, 2090.29, 13403
2016/6/23, 19:23:53.0, 2099.50, 2100.50, 2095.50, 2100.25, 12858, 5000, 2098.94, 2098.75, 2098.00, 5997, 6861, 2103.76, 2117.35, 2090.18, 12858
2016/6/23, 19:34:13.0, 2100.00, 2107.00, 2099.50, 2100.00, 9591, 5000, 2101.63, 2102.17, 2103.25, 4374, 5217, 2103.40, 2117.32, 2089.49, 9591
2016/6/23, 19:41:27.0, 2100.50, 2100.50, 2094.00, 2095.75, 9330, 5000, 2097.69, 2096.75, 2097.25, 4979, 4350, 2102.68, 2116.66, 2088.69, 9330
2016/6/23, 19:45:50.0, 2097.75, 2100.00, 2092.25, 2093.00, 10443, 5000, 2095.75, 2095.08, 2096.13, 5935, 4509, 2101.75, 2116.09, 2087.42, 10443
2016/6/23, 19:54:14.0, 2093.75, 2099.00, 2091.75, 2097.00, 9329, 5000, 2095.38, 2095.92, 2095.38, 4670, 4660, 2101.30, 2115.83, 2086.77, 9329
2016/6/23, 20:00:02.0, 2097.25, 2097.50, 2092.75, 2096.25, 8354, 5000, 2095.94, 2095.50, 2095.13, 4085, 4268, 2100.82, 2114.97, 2086.67, 8354
2016/6/23, 20:09:51.0, 2096.50, 2099.50, 2094.00, 2097.25, 9390, 5000, 2096.81, 2096.92, 2096.75, 4535, 4855, 2100.48, 2114.45, 2086.51, 9390
2016/6/23, 20:20:11.0, 2097.25, 2098.25, 2092.50, 2093.25, 11319, 5000, 2095.31, 2094.67, 2095.38, 6303, 5015, 2099.79, 2113.66, 2085.93, 11319
2016/6/23, 20:32:13.0, 2093.00, 2096.00, 2092.25, 2093.50, 10472, 5000, 2093.69, 2093.92, 2094.13, 5542, 4931, 2099.19, 2112.52, 2085.87, 10472
2016/6/23, 20:43:42.0, 2093.25, 2097.75, 2092.00, 2096.75, 10251, 5000, 2094.94, 2095.50, 2094.88, 4511, 5740, 2098.96, 2112.24, 2085.68, 10251
2016/6/23, 20:51:37.0, 2096.50, 2097.50, 2091.25, 2091.50, 10593, 5000, 2094.19, 2093.42, 2094.38, 5440, 5154, 2098.25, 2111.61, 2084.89, 10593
2016/6/23, 20:58:06.0, 2091.25, 2092.25, 2084.00, 2089.00, 11683, 5000, 2089.13, 2088.42, 2088.13, 6655, 5027, 2097.37, 2111.25, 2083.49, 11683
2016/6/23, 20:59:53.0, 2089.75, 2090.00, 2083.50, 2084.50, 10864, 5000, 2086.94, 2086.00, 2086.75, 5213, 5651, 2096.14, 2110.10, 2082.19, 10864
2016/6/23, 21:03:45.0, 2085.00, 2085.25, 2072.50, 2073.75, 11881, 5000, 2079.13, 2077.17, 2078.88, 7295, 4586, 2094.01, 2109.44, 2078.58, 11881
2016/6/23, 21:05:25.0, 2073.50, 2074.75, 2065.75, 2070.50, 10829, 5000, 2071.13, 2070.33, 2070.25, 6090, 4738, 2091.77, 2107.68, 2075.86, 10829
2016/6/23, 21:06:15.0, 2069.25, 2070.50, 2062.00, 2063.50, 11693, 5000, 2066.31, 2065.33, 2066.25, 6367, 5328, 2089.08, 2105.31, 2072.85, 11693
2016/6/23, 21:07:45.0, 2063.25, 2067.25, 2053.50, 2054.50, 12199, 5000, 2059.63, 2058.42, 2060.38, 6483, 5715, 2085.79, 2103.49, 2068.08, 12199
2016/6/23, 21:08:49.0, 2056.50, 2064.00, 2049.50, 2063.75, 15104, 5000, 2058.44, 2059.08, 2056.75, 6859, 8245, 2083.69, 2102.88, 2064.49, 15104
2016/6/23, 21:10:17.0, 2063.25, 2065.00, 2059.25, 2064.75, 12592, 5000, 2063.06, 2063.00, 2062.13, 5759, 6833, 2081.88, 2100.45, 2063.31, 12592
2016/6/23, 21:13:35.0, 2065.00, 2065.50, 2060.00, 2060.75, 10936, 5000, 2062.81, 2062.08, 2062.75, 5908, 5028, 2079.87, 2097.82, 2061.92, 10936
2016/6/23, 21:17:59.0, 2061.00, 2066.00, 2057.00, 2063.00, 10374, 5000, 2061.75, 2062.00, 2061.50, 5700, 4674, 2078.26, 2096.44, 2060.08, 10374
2016/6/23, 21:20:38.0, 2063.25, 2073.50, 2062.25, 2073.50, 11613, 5000, 2068.13, 2069.75, 2067.88, 4837, 6776, 2077.81, 2096.70, 2058.92, 11613
2016/6/23, 21:23:06.0, 2073.25, 2075.00, 2069.75, 2071.75, 11923, 5000, 2072.44, 2072.17, 2072.38, 5615, 6308, 2077.23, 2095.42, 2059.05, 11923
2016/6/23, 21:26:25.0, 2072.00, 2083.00, 2071.25, 2079.25, 12762, 5000, 2076.38, 2077.83, 2077.13, 5792, 6970, 2077.43, 2096.44, 2058.42, 12762
2016/6/23, 21:28:05.0, 2079.75, 2084.75, 2078.25, 2081.75, 12757, 5000, 2081.13, 2081.58, 2081.50, 6608, 6149, 2077.84, 2096.41, 2059.27, 12757
2016/6/23, 21:31:28.0, 2082.00, 2086.00, 2078.50, 2082.25, 11156, 5000, 2082.19, 2082.25, 2082.25, 5520, 5637, 2078.26, 2096.66, 2059.86, 11156
2016/6/23, 21:35:43.0, 2082.00, 2086.75, 2082.00, 2083.75, 11484, 5000, 2083.63, 2084.17, 2084.38, 5389, 6094, 2078.78, 2096.41, 2061.15, 11484
2016/6/23, 21:41:41.0, 2084.75, 2090.25, 2083.50, 2086.75, 11499, 5000, 2086.31, 2086.83, 2086.88, 5414, 6085, 2079.54, 2096.93, 2062.15, 11499
2016/6/23, 21:46:42.0, 2087.00, 2087.00, 2080.25, 2080.25, 9749, 5000, 2083.63, 2082.50, 2083.63, 5948, 3800, 2079.61, 2096.77, 2062.44, 9749
2016/6/23, 21:51:48.0, 2080.75, 2084.25, 2077.75, 2078.50, 10342, 5000, 2080.31, 2080.17, 2081.00, 5247, 5096, 2079.50, 2096.41, 2062.59, 10342
2016/6/23, 21:56:23.0, 2078.25, 2081.00, 2076.00, 2076.75, 11174, 5000, 2078.00, 2077.92, 2078.50, 5828, 5345, 2079.24, 2095.59, 2062.89, 11174
2016/6/23, 22:03:11.0, 2076.50, 2079.00, 2070.00, 2070.50, 10681, 5000, 2074.00, 2073.17, 2074.50, 6198, 4484, 2078.41, 2095.14, 2061.67, 10681
2016/6/23, 22:08:37.0, 2070.75, 2072.00, 2068.00, 2069.75, 12220, 5000, 2070.13, 2069.92, 2070.00, 7167, 5053, 2077.58, 2093.55, 2061.62, 12220
2016/6/23, 22:12:59.0, 2070.00, 2070.75, 2062.00, 2065.25, 11315, 5000, 2067.00, 2066.00, 2066.38, 7002, 4313, 2076.41, 2092.74, 2060.07, 11315
2016/6/23, 22:15:59.0, 2065.50, 2065.75, 2061.00, 2063.25, 11878, 5000, 2063.88, 2063.33, 2063.38, 6084, 5795, 2075.16, 2090.93, 2059.39, 11878
2016/6/23, 22:19:30.0, 2063.50, 2064.50, 2058.00, 2060.00, 13992, 5000, 2061.50, 2060.83, 2061.25, 8087, 5904, 2073.71, 2089.37, 2058.06, 13992
2016/6/23, 22:23:13.0, 2059.50, 2060.50, 2053.25, 2054.75, 14299, 5000, 2057.00, 2056.17, 2056.88, 8184, 6114, 2071.91, 2087.63, 2056.18, 14299
2016/6/23, 22:25:20.0, 2053.75, 2056.75, 2050.00, 2051.50, 14526, 5000, 2053.00, 2052.75, 2053.38, 8116, 6410, 2069.96, 2085.63, 2054.29, 14526
2016/6/23, 22:28:08.0, 2050.00, 2059.00, 2050.00, 2054.75, 13985, 5000, 2053.44, 2054.58, 2054.50, 6585, 7400, 2068.51, 2084.64, 2052.39, 13985
2016/6/23, 22:30:51.0, 2054.50, 2059.00, 2047.75, 2052.25, 12754, 5000, 2053.38, 2053.00, 2053.38, 6591, 6164, 2066.97, 2084.01, 2049.92, 12754
2016/6/23, 22:33:56.0, 2053.00, 2056.25, 2049.25, 2050.00, 11455, 5000, 2052.13, 2051.83, 2052.75, 6461, 4993, 2065.35, 2082.26, 2048.43, 11455
2016/6/23, 22:38:04.0, 2050.00, 2050.50, 2043.25, 2044.25, 11609, 5000, 2047.00, 2046.00, 2046.88, 6962, 4648, 2063.34, 2080.20, 2046.48, 11609
2016/6/23, 22:40:10.0, 2044.75, 2046.25, 2037.25, 2037.25, 16090, 5000, 2041.38, 2040.25, 2041.75, 9322, 6769, 2060.86, 2078.05, 2043.66, 16090
2016/6/23, 22:42:57.0, 2037.25, 2038.50, 2027.25, 2027.25, 12455, 5000, 2032.56, 2031.00, 2032.88, 7141, 5313, 2057.65, 2075.66, 2039.65, 12455
2016/6/23, 22:44:07.0, 2027.75, 2034.75, 2025.00, 2033.75, 14152, 5000, 2030.31, 2031.17, 2029.88, 6821, 7331, 2055.38, 2073.78, 2036.98, 14152
2016/6/23, 22:45:37.0, 2033.50, 2039.00, 2030.00, 2039.00, 12929, 5000, 2035.38, 2036.00, 2034.50, 5829, 7100, 2053.82, 2072.40, 2035.23, 12929
2016/6/23, 22:48:00.0, 2038.50, 2042.50, 2035.00, 2039.50, 12266, 5000, 2038.88, 2039.00, 2038.75, 5965, 6302, 2052.45, 2070.87, 2034.04, 12266
2016/6/23, 22:51:38.0, 2039.50, 2045.00, 2034.00, 2035.00, 11759, 5000, 2038.38, 2038.00, 2039.50, 5995, 5762, 2050.79, 2069.84, 2031.75, 11759
2016/6/23, 22:54:30.0, 2034.25, 2036.75, 2026.00, 2032.50, 12189, 5000, 2032.38, 2031.75, 2031.38, 6257, 5933, 2049.05, 2068.61, 2029.49, 12189
2016/6/23, 22:56:44.0, 2031.75, 2034.50, 2028.25, 2031.75, 12918, 5000, 2031.56, 2031.50, 2031.38, 6129, 6788, 2047.40, 2066.41, 2028.39, 12918
2016/6/23, 22:59:17.0, 2032.00, 2036.50, 2027.25, 2033.50, 12622, 5000, 2032.31, 2032.42, 2031.88, 6392, 6231, 2046.08, 2065.27, 2026.89, 12622
2016/6/23, 23:02:03.0, 2033.25, 2034.00, 2026.25, 2030.50, 12504, 5000, 2031.00, 2030.25, 2030.13, 7670, 4834, 2044.59, 2063.61, 2025.58, 12504
2016/6/23, 23:05:52.0, 2030.75, 2036.25, 2029.00, 2036.00, 12605, 5000, 2033.00, 2033.75, 2032.63, 5912, 6693, 2043.78, 2062.52, 2025.03, 12605
2016/6/23, 23:10:43.0, 2035.75, 2040.00, 2033.25, 2034.00, 10948, 5000, 2035.75, 2035.75, 2036.63, 5598, 5349, 2042.85, 2061.24, 2024.46, 10948
2016/6/23, 23:15:46.0, 2033.50, 2036.00, 2030.00, 2031.25, 12887, 5000, 2032.69, 2032.42, 2033.00, 6697, 6191, 2041.74, 2059.64, 2023.84, 12887
2016/6/23, 23:19:49.0, 2031.00, 2033.75, 2025.00, 2025.50, 13750, 5000, 2028.81, 2028.08, 2029.38, 8519, 5231, 2040.19, 2058.27, 2022.11, 13750
2016/6/23, 23:23:04.0, 2025.00, 2031.00, 2023.25, 2030.00, 12443, 5000, 2027.31, 2028.08, 2027.13, 7086, 5357, 2039.22, 2057.24, 2021.21, 12443
2016/6/23, 23:26:15.0, 2030.00, 2033.00, 2028.25, 2030.50, 10717, 5000, 2030.44, 2030.58, 2030.63, 5556, 5161, 2038.39, 2055.68, 2021.11, 10717
2016/6/23, 23:32:50.0, 2030.75, 2036.00, 2029.75, 2034.75, 12323, 5000, 2032.81, 2033.50, 2032.88, 6504, 5819, 2038.05, 2055.01, 2021.09, 12323
2016/6/23, 23:39:11.0, 2035.00, 2036.00, 2026.50, 2026.50, 13140, 5000, 2031.00, 2029.67, 2031.25, 7732, 5407, 2036.95, 2054.35, 2019.54, 13140
2016/6/23, 23:43:28.0, 2027.50, 2030.50, 2022.50, 2022.75, 13166, 5000, 2025.81, 2025.25, 2026.50, 7564, 5603, 2035.59, 2053.06, 2018.13, 13166
2016/6/23, 23:46:39.0, 2022.75, 2023.25, 2014.00, 2014.25, 13568, 5000, 2018.56, 2017.17, 2018.63, 8745, 4823, 2033.56, 2051.36, 2015.76, 13568
2016/6/23, 23:48:17.0, 2015.50, 2018.25, 2009.25, 2012.75, 12405, 5000, 2013.94, 2013.42, 2013.75, 6770, 5635, 2031.58, 2049.62, 2013.54, 12405
2016/6/23, 23:50:22.0, 2012.50, 2014.75, 2005.00, 2005.25, 15430, 5000, 2009.38, 2008.33, 2009.88, 8472, 6958, 2029.07, 2047.50, 2010.64, 15430
2016/6/23, 23:52:48.0, 2005.00, 2011.75, 2003.00, 2003.25, 16351, 5000, 2005.75, 2006.00, 2007.38, 7236, 9116, 2026.61, 2045.17, 2008.06, 16351
2016/6/23, 23:55:20.0, 2003.50, 2016.00, 2002.50, 2015.25, 14404, 5000, 2009.31, 2011.25, 2009.25, 6413, 7990, 2025.53, 2045.27, 2005.79, 14404
2016/6/23, 23:58:04.0, 2015.25, 2015.75, 2008.75, 2014.00, 5264, 2255, 2013.44, 2012.83, 2012.25, 2822, 2442, 2024.43, 2043.77, 2005.09, 5264
2016/6/24, 00:00:00.0, 2014.50, 2018.50, 2011.25, 2015.25, 13665, 5000, 2014.88, 2015.00, 2014.88, 6316, 7348, 2023.56, 2042.60, 2004.52, 13665
2016/6/24, 00:06:02.0, 2015.75, 2016.75, 2008.25, 2011.25, 12363, 5000, 2013.00, 2012.08, 2012.50, 6160, 6204, 2022.39, 2041.43, 2003.34, 12363
2016/6/24, 00:12:58.0, 2011.75, 2017.50, 2008.25, 2008.75, 10803, 5000, 2011.56, 2011.50, 2012.88, 5030, 5773, 2021.09, 2040.31, 2001.86, 10803
2016/6/24, 00:19:52.0, 2009.75, 2009.75, 2003.00, 2003.50, 10346, 5000, 2006.50, 2005.42, 2006.38, 6129, 4217, 2019.41, 2038.23, 2000.59, 10346
2016/6/24, 00:23:42.0, 2003.75, 2006.50, 2000.25, 2000.75, 13453, 5000, 2002.81, 2002.50, 2003.38, 8469, 4984, 2017.63, 2035.98, 1999.29, 13453
2016/6/24, 00:28:36.0, 2000.50, 2003.75, 1999.00, 1999.00, 23474, 5000, 2000.56, 2000.58, 2001.38, 6132, 17342, 2015.86, 2033.44, 1998.28, 23474
2016/6/24, 01:07:14.0, 1999.00, 2010.75, 1999.00, 2009.00, 12204, 5000, 2004.44, 2006.25, 2004.88, 5241, 6964, 2015.21, 2033.67, 1996.74, 12204
2016/6/24, 01:12:52.0, 2009.25, 2009.75, 2000.00, 2004.75, 12187, 5000, 2005.94, 2004.83, 2004.88, 6357, 5829, 2014.21, 2033.02, 1995.40, 12187
2016/6/24, 01:19:59.0, 2005.50, 2008.75, 2000.25, 2001.50, 12860, 5000, 2004.00, 2003.50, 2004.50, 6743, 6117, 2013.00, 2031.84, 1994.16, 12860
2016/6/24, 01:32:41.0, 2001.50, 2006.25, 2001.00, 2003.00, 10983, 5000, 2002.94, 2003.42, 2003.63, 5531, 5452, 2012.05, 2030.19, 1993.91, 10983
2016/6/24, 01:49:01.0, 2002.25, 2007.25, 2001.50, 2001.75, 13793, 5000, 2003.19, 2003.50, 2004.38, 7409, 6384, 2011.07, 2028.69, 1993.45, 13793
2016/6/24, 02:00:19.0, 2002.00, 2004.75, 2000.50, 2003.25, 14445, 5000, 2002.63, 2002.83, 2002.63, 8105, 6340, 2010.32, 2027.14, 1993.51, 14445
2016/6/24, 02:05:45.0, 2003.25, 2013.00, 2002.25, 2011.00, 15757, 5000, 2007.38, 2008.75, 2007.63, 7510, 8247, 2010.39, 2027.94, 1992.84, 15757
2016/6/24, 02:12:33.0, 2011.00, 2018.00, 2010.00, 2011.50, 14394, 5000, 2012.63, 2013.17, 2014.00, 6583, 7811, 2010.49, 2028.09, 1992.90, 14394
2016/6/24, 02:17:55.0, 2011.75, 2017.75, 2010.50, 2011.75, 12936, 5000, 2012.94, 2013.33, 2014.13, 7284, 5651, 2010.61, 2028.08, 1993.15, 12936
2016/6/24, 02:25:53.0, 2012.50, 2015.25, 2009.50, 2010.25, 10936, 5000, 2011.88, 2011.67, 2012.38, 5630, 5307, 2010.58, 2027.59, 1993.56, 10936
2016/6/24, 02:34:17.0, 2010.50, 2012.25, 2006.75, 2011.75, 12918, 5000, 2010.31, 2010.25, 2009.50, 5422, 7496, 2010.69, 2027.24, 1994.14, 12918
2016/6/24, 02:46:38.0, 2011.75, 2018.00, 2011.25, 2017.75, 10727, 5000, 2014.69, 2015.67, 2014.63, 5096, 5630, 2011.36, 2027.78, 1994.95, 10727
2016/6/24, 02:56:30.0, 2017.50, 2021.25, 2012.25, 2020.25, 12485, 5000, 2017.81, 2017.92, 2016.75, 5491, 6995, 2012.21, 2029.01, 1995.41, 12485
2016/6/24, 03:02:13.0, 2020.00, 2021.25, 2014.00, 2021.00, 10420, 5000, 2019.06, 2018.75, 2017.63, 4505, 5915, 2013.05, 2029.80, 1996.30, 10420
2016/6/24, 03:10:03.0, 2021.00, 2026.25, 2020.50, 2023.50, 11583, 5000, 2022.81, 2023.42, 2023.38, 4607, 6976, 2014.04, 2030.41, 1997.67, 11583
2016/6/24, 03:14:15.0, 2023.25, 2027.75, 2022.00, 2026.75, 10653, 5000, 2024.94, 2025.50, 2024.88, 5322, 5331, 2015.25, 2031.28, 1999.23, 10653
2016/6/24, 03:19:29.0, 2026.50, 2029.25, 2020.00, 2021.00, 13615, 5000, 2024.19, 2023.42, 2024.63, 6806, 6809, 2015.80, 2032.30, 1999.30, 13615
2016/6/24, 03:24:24.0, 2020.75, 2027.50, 2018.00, 2027.50, 12547, 5000, 2023.44, 2024.33, 2022.75, 6694, 5853, 2016.91, 2033.90, 1999.92, 12547
2016/6/24, 03:29:31.0, 2027.00, 2029.50, 2022.50, 2027.50, 10960, 5000, 2026.63, 2026.50, 2026.00, 5574, 5386, 2017.92, 2034.79, 2001.06, 10960
2016/6/24, 03:34:54.0, 2027.25, 2030.00, 2026.00, 2027.75, 11134, 5000, 2027.75, 2027.92, 2028.00, 4478, 6656, 2018.86, 2034.94, 2002.78, 11134
2016/6/24, 03:40:46.0, 2027.75, 2035.00, 2027.25, 2033.25, 13501, 5000, 2030.81, 2031.83, 2031.13, 4651, 8850, 2020.23, 2036.44, 2004.01, 13501
