Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, Volume
2016/6/15, 13:35:00.0, 2072.25, 2073.00, 2071.75, 2072.75, 6005, 2143, 2072.44, 2072.50, 2072.38, 2774, 3231, 2071.68, 2074.69, 2068.68, 6005
2016/6/15, 13:40:00.0, 2072.75, 2074.00, 2072.00, 2074.00, 7405, 2671, 2073.19, 2073.33, 2073.00, 3458, 3947, 2071.90, 2074.98, 2068.83, 7405
2016/6/15, 13:45:00.0, 2074.00, 2074.00, 2072.75, 2074.00, 6168, 2473, 2073.69, 2073.58, 2073.38, 3124, 3044, 2072.10, 2075.17, 2069.04, 6168
2016/6/15, 13:50:00.0, 2073.75, 2074.50, 2073.50, 2074.25, 6063, 2262, 2074.00, 2074.08, 2074.00, 2317, 3746, 2072.31, 2075.33, 2069.28, 6063
2016/6/15, 13:55:00.0, 2074.00, 2074.75, 2073.50, 2074.00, 6969, 2475, 2074.06, 2074.08, 2074.13, 4114, 2855, 2072.47, 2075.48, 2069.46, 6969
2016/6/15, 14:00:00.0, 2074.00, 2079.50, 2073.00, 2075.75, 46264, 18743, 2075.56, 2076.08, 2076.25, 22302, 23962, 2072.78, 2076.38, 2069.19, 46264
2016/6/15, 14:05:00.0, 2075.75, 2077.75, 2071.50, 2072.50, 36387, 13981, 2074.38, 2073.92, 2074.63, 19578, 16809, 2072.76, 2076.87, 2068.64, 36387
2016/6/15, 14:10:00.0, 2072.50, 2074.25, 2070.50, 2072.25, 26773, 10289, 2072.38, 2072.33, 2072.38, 13429, 13344, 2072.71, 2077.04, 2068.37, 26773
2016/6/15, 14:15:00.0, 2072.00, 2074.75, 2071.25, 2072.75, 20261, 8608, 2072.69, 2072.92, 2073.00, 9723, 10538, 2072.71, 2077.22, 2068.20, 20261
2016/6/15, 14:20:00.0, 2072.75, 2073.50, 2070.75, 2072.75, 14344, 6251, 2072.44, 2072.33, 2072.13, 6923, 7421, 2072.72, 2077.31, 2068.12, 14344
2016/6/15, 14:25:00.0, 2073.00, 2073.50, 2070.25, 2070.25, 14114, 6173, 2071.75, 2071.33, 2071.88, 8301, 5813, 2072.48, 2077.21, 2067.75, 14114
2016/6/15, 14:30:00.0, 2070.50, 2072.75, 2068.50, 2072.00, 19653, 8920, 2070.94, 2071.08, 2070.63, 10276, 9377, 2072.43, 2077.41, 2067.46, 19653
2016/6/15, 14:35:00.0, 2072.00, 2073.00, 2070.50, 2071.50, 10700, 5012, 2071.75, 2071.67, 2071.75, 5761, 4939, 2072.35, 2077.35, 2067.34, 10700
2016/6/15, 14:40:00.0, 2071.50, 2073.25, 2070.75, 2073.00, 12606, 5393, 2072.13, 2072.33, 2072.00, 5477, 7129, 2072.41, 2077.44, 2067.37, 12606
2016/6/15, 14:45:00.0, 2072.75, 2075.25, 2072.00, 2073.75, 13291, 6063, 2073.44, 2073.67, 2073.63, 5845, 7446, 2072.54, 2077.69, 2067.39, 13291
2016/6/15, 14:50:00.0, 2073.75, 2074.00, 2071.25, 2072.00, 13860, 5682, 2072.75, 2072.42, 2072.63, 7754, 6106, 2072.48, 2077.69, 2067.28, 13860
2016/6/15, 14:55:00.0, 2072.00, 2074.00, 2071.75, 2073.75, 11031, 4059, 2072.88, 2073.17, 2072.88, 3463, 7568, 2072.61, 2077.80, 2067.41, 11031
2016/6/15, 15:00:00.0, 2074.00, 2074.25, 2072.75, 2073.50, 11041, 4457, 2073.63, 2073.50, 2073.50, 4903, 6138, 2072.69, 2077.79, 2067.59, 11041
2016/6/15, 15:05:00.0, 2073.25, 2074.75, 2073.00, 2073.75, 11548, 4040, 2073.69, 2073.83, 2073.88, 4424, 7124, 2072.79, 2077.84, 2067.75, 11548
2016/6/15, 15:10:00.0, 2073.50, 2074.75, 2072.75, 2074.25, 10639, 4240, 2073.81, 2073.92, 2073.75, 5548, 5091, 2072.93, 2077.95, 2067.91, 10639
2016/6/15, 15:15:00.0, 2074.00, 2074.25, 2071.75, 2073.50, 11569, 4537, 2073.38, 2073.17, 2073.00, 6739, 4830, 2072.98, 2078.03, 2067.94, 11569
2016/6/15, 15:20:00.0, 2073.75, 2075.00, 2073.50, 2074.25, 10593, 3758, 2074.13, 2074.25, 2074.25, 4535, 6058, 2073.10, 2078.07, 2068.14, 10593
2016/6/15, 15:25:00.0, 2074.25, 2074.75, 2073.25, 2074.25, 6401, 2747, 2074.13, 2074.08, 2074.00, 3954, 2447, 2073.21, 2078.10, 2068.33, 6401
2016/6/15, 15:30:00.0, 2074.25, 2074.75, 2072.25, 2072.25, 14345, 5396, 2073.38, 2073.08, 2073.50, 8406, 5939, 2073.12, 2078.04, 2068.20, 14345
2016/6/15, 15:35:00.0, 2072.25, 2073.00, 2068.00, 2068.25, 28052, 9730, 2070.38, 2069.75, 2070.50, 16991, 11061, 2072.66, 2077.90, 2067.42, 28052
2016/6/15, 15:40:00.0, 2068.25, 2069.00, 2065.25, 2065.50, 28332, 9871, 2067.00, 2066.58, 2067.13, 16062, 12270, 2071.98, 2077.38, 2066.58, 28332
2016/6/15, 15:45:00.0, 2065.25, 2065.25, 2063.00, 2064.75, 33169, 10701, 2064.56, 2064.33, 2064.13, 17376, 15793, 2071.29, 2076.70, 2065.88, 33169
2016/6/15, 15:50:00.0, 2064.50, 2064.50, 2061.00, 2061.75, 34393, 10468, 2062.94, 2062.42, 2062.75, 18869, 15524, 2070.38, 2075.94, 2064.82, 34393
2016/6/15, 15:55:00.0, 2061.75, 2064.50, 2061.50, 2063.25, 85852, 17100, 2062.75, 2063.08, 2063.00, 40486, 45366, 2069.70, 2075.32, 2064.08, 85852
2016/6/15, 16:00:00.0, 2063.25, 2064.25, 2062.00, 2062.50, 42235, 7453, 2063.00, 2062.92, 2063.13, 20820, 21415, 2069.02, 2074.61, 2063.42, 42235
2016/6/15, 16:05:00.0, 2062.50, 2064.00, 2062.50, 2063.00, 12051, 2511, 2063.00, 2063.17, 2063.25, 5539, 6512, 2068.44, 2073.92, 2062.96, 12051
2016/6/15, 16:10:00.0, 2063.00, 2064.00, 2062.50, 2063.00, 15813, 2790, 2063.13, 2063.17, 2063.25, 7275, 8538, 2067.92, 2073.30, 2062.55, 15813
2016/6/15, 16:15:00.0, 2063.25, 2063.25, 2063.25, 2063.25, 20, 1, 2063.25, 2063.25, 2063.25, 0, 20, 2067.48, 2072.61, 2062.34, 20
2016/6/15, 16:30:00.0, 2063.00, 2063.00, 2061.50, 2062.25, 5424, 1018, 2062.44, 2062.25, 2062.25, 3074, 2350, 2066.98, 2072.06, 2061.90, 5424
2016/6/15, 16:35:00.0, 2062.50, 2062.75, 2062.00, 2062.50, 632, 127, 2062.44, 2062.42, 2062.38, 173, 459, 2066.55, 2071.46, 2061.65, 632
2016/6/15, 16:40:00.0, 2062.50, 2062.50, 2062.00, 2062.25, 1237, 321, 2062.31, 2062.25, 2062.25, 735, 502, 2066.14, 2070.86, 2061.43, 1237
2016/6/15, 16:45:00.0, 2062.25, 2062.25, 2061.75, 2062.00, 882, 177, 2062.06, 2062.00, 2062.00, 560, 322, 2065.75, 2070.29, 2061.21, 882
2016/6/15, 16:50:00.0, 2061.75, 2062.50, 2061.75, 2062.50, 837, 221, 2062.13, 2062.25, 2062.13, 275, 562, 2065.44, 2069.84, 2061.04, 837
2016/6/15, 16:55:00.0, 2062.50, 2062.50, 2061.75, 2062.50, 1303, 326, 2062.31, 2062.25, 2062.13, 754, 549, 2065.16, 2069.42, 2060.90, 1303
2016/6/15, 18:00:00.0, 2062.50, 2062.75, 2061.50, 2061.75, 2043, 880, 2062.13, 2062.00, 2062.13, 988, 1055, 2064.84, 2069.02, 2060.65, 2043
2016/6/15, 18:05:00.0, 2061.50, 2061.75, 2061.00, 2061.25, 1090, 413, 2061.38, 2061.33, 2061.38, 781, 309, 2064.49, 2068.56, 2060.43, 1090
2016/6/15, 18:10:00.0, 2061.25, 2062.00, 2061.00, 2061.25, 446, 282, 2061.38, 2061.42, 2061.50, 262, 184, 2064.18, 2068.16, 2060.21, 446
2016/6/15, 18:15:00.0, 2061.25, 2061.50, 2061.00, 2061.25, 254, 125, 2061.25, 2061.25, 2061.25, 149, 105, 2063.91, 2067.73, 2060.08, 254
2016/6/15, 18:20:00.0, 2061.50, 2061.50, 2060.75, 2060.75, 705, 231, 2061.13, 2061.00, 2061.13, 407, 298, 2063.60, 2067.33, 2059.88, 705
2016/6/15, 18:25:00.0, 2061.00, 2061.00, 2060.25, 2060.75, 463, 187, 2060.75, 2060.67, 2060.63, 340, 123, 2063.33, 2066.95, 2059.71, 463
2016/6/15, 18:30:00.0, 2060.75, 2061.00, 2060.50, 2061.00, 226, 120, 2060.81, 2060.83, 2060.75, 38, 188, 2063.11, 2066.61, 2059.61, 226
2016/6/15, 18:35:00.0, 2061.00, 2061.25, 2061.00, 2061.25, 285, 137, 2061.13, 2061.17, 2061.13, 153, 132, 2062.93, 2066.28, 2059.58, 285
2016/6/15, 18:40:00.0, 2061.00, 2061.50, 2061.00, 2061.25, 202, 103, 2061.19, 2061.25, 2061.25, 61, 141, 2062.77, 2066.01, 2059.53, 202
2016/6/15, 18:45:00.0, 2061.25, 2062.25, 2061.25, 2062.25, 623, 308, 2061.75, 2061.92, 2061.75, 167, 456, 2062.72, 2065.91, 2059.53, 623
2016/6/15, 18:50:00.0, 2062.25, 2062.25, 2061.75, 2062.00, 272, 171, 2062.06, 2062.00, 2062.00, 158, 114, 2062.65, 2065.74, 2059.57, 272
2016/6/15, 18:55:00.0, 2062.00, 2062.00, 2061.75, 2061.75, 88, 52, 2061.88, 2061.83, 2061.88, 65, 23, 2062.57, 2065.53, 2059.61, 88
2016/6/15, 19:00:00.0, 2061.75, 2062.25, 2061.75, 2062.00, 217, 105, 2061.94, 2062.00, 2062.00, 98, 119, 2062.51, 2065.38, 2059.65, 217
2016/6/15, 19:05:00.0, 2061.75, 2062.00, 2061.50, 2061.50, 154, 91, 2061.69, 2061.67, 2061.75, 67, 87, 2062.42, 2065.20, 2059.64, 154
2016/6/15, 19:10:00.0, 2061.50, 2063.75, 2061.50, 2063.50, 1794, 869, 2062.56, 2062.92, 2062.63, 681, 1113, 2062.52, 2065.42, 2059.63, 1794
2016/6/15, 19:15:00.0, 2063.50, 2063.75, 2063.25, 2063.50, 707, 298, 2063.50, 2063.50, 2063.50, 365, 342, 2062.61, 2065.42, 2059.81, 707
2016/6/15, 19:20:00.0, 2063.50, 2063.75, 2063.25, 2063.75, 187, 85, 2063.56, 2063.58, 2063.50, 100, 87, 2062.72, 2065.44, 2060.00, 187
2016/6/15, 19:25:00.0, 2063.75, 2063.75, 2063.25, 2063.25, 301, 136, 2063.50, 2063.42, 2063.50, 150, 151, 2062.77, 2065.41, 2060.13, 301
2016/6/15, 19:30:00.0, 2063.50, 2064.50, 2063.25, 2064.25, 1195, 345, 2063.88, 2064.00, 2063.88, 275, 920, 2062.91, 2065.56, 2060.26, 1195
2016/6/15, 19:35:00.0, 2064.00, 2064.75, 2064.00, 2064.75, 598, 314, 2064.38, 2064.50, 2064.38, 265, 333, 2063.09, 2065.69, 2060.49, 598
2016/6/15, 19:40:00.0, 2064.75, 2064.75, 2064.50, 2064.75, 140, 89, 2064.69, 2064.67, 2064.63, 72, 68, 2063.25, 2065.75, 2060.75, 140
2016/6/15, 19:45:00.0, 2064.75, 2064.75, 2064.25, 2064.75, 299, 174, 2064.63, 2064.58, 2064.50, 134, 165, 2063.39, 2065.82, 2060.96, 299
2016/6/15, 19:50:00.0, 2064.75, 2065.00, 2064.50, 2064.50, 366, 221, 2064.69, 2064.67, 2064.75, 171, 195, 2063.50, 2065.86, 2061.13, 366
2016/6/15, 19:55:00.0, 2064.25, 2064.50, 2064.00, 2064.00, 279, 167, 2064.19, 2064.17, 2064.25, 200, 79, 2063.54, 2065.85, 2061.24, 279
2016/6/15, 20:00:00.0, 2064.00, 2064.50, 2063.75, 2064.00, 790, 391, 2064.06, 2064.08, 2064.13, 528, 262, 2063.59, 2065.86, 2061.31, 790
2016/6/15, 20:05:00.0, 2064.25, 2064.50, 2064.00, 2064.50, 487, 305, 2064.31, 2064.33, 2064.25, 215, 272, 2063.67, 2065.89, 2061.46, 487
2016/6/15, 20:10:00.0, 2064.25, 2064.50, 2064.00, 2064.25, 536, 288, 2064.25, 2064.25, 2064.25, 330, 206, 2063.73, 2065.89, 2061.57, 536
2016/6/15, 20:15:00.0, 2064.25, 2064.25, 2063.50, 2063.75, 771, 372, 2063.94, 2063.83, 2063.88, 479, 292, 2063.73, 2065.87, 2061.59, 771
2016/6/15, 20:20:00.0, 2063.50, 2063.75, 2063.25, 2063.75, 679, 413, 2063.56, 2063.58, 2063.50, 357, 322, 2063.73, 2065.82, 2061.65, 679
2016/6/15, 20:25:00.0, 2063.50, 2064.00, 2063.50, 2064.00, 408, 236, 2063.75, 2063.83, 2063.75, 124, 284, 2063.76, 2065.80, 2061.72, 408
2016/6/15, 20:30:00.0, 2064.00, 2064.75, 2063.50, 2064.00, 1212, 649, 2064.06, 2064.08, 2064.13, 639, 573, 2063.78, 2065.86, 2061.70, 1212
2016/6/15, 20:35:00.0, 2064.00, 2064.25, 2063.75, 2064.00, 241, 157, 2064.00, 2064.00, 2064.00, 176, 65, 2063.80, 2065.83, 2061.77, 241
2016/6/15, 20:40:00.0, 2063.75, 2064.50, 2063.50, 2064.00, 461, 295, 2063.94, 2064.00, 2064.00, 220, 241, 2063.82, 2065.86, 2061.78, 461
2016/6/15, 20:45:00.0, 2064.25, 2064.25, 2063.50, 2064.25, 525, 298, 2064.06, 2064.00, 2063.88, 344, 181, 2063.86, 2065.89, 2061.84, 525
2016/6/15, 20:50:00.0, 2064.25, 2064.50, 2064.00, 2064.25, 182, 128, 2064.25, 2064.25, 2064.25, 48, 134, 2063.90, 2065.88, 2061.92, 182
2016/6/15, 20:55:00.0, 2064.25, 2064.50, 2064.00, 2064.25, 412, 211, 2064.25, 2064.25, 2064.25, 324, 88, 2063.93, 2065.87, 2062.00, 412
2016/6/15, 21:00:00.0, 2064.25, 2064.50, 2064.00, 2064.25, 251, 163, 2064.25, 2064.25, 2064.25, 231, 20, 2063.96, 2065.86, 2062.07, 251
2016/6/15, 21:05:00.0, 2064.00, 2064.25, 2063.50, 2063.50, 382, 196, 2063.81, 2063.75, 2063.88, 228, 154, 2063.92, 2065.80, 2062.03, 382
2016/6/15, 21:10:00.0, 2063.50, 2064.00, 2063.50, 2063.50, 395, 234, 2063.63, 2063.67, 2063.75, 243, 152, 2063.88, 2065.73, 2062.03, 395
2016/6/15, 21:15:00.0, 2063.50, 2063.75, 2063.00, 2063.50, 609, 336, 2063.44, 2063.42, 2063.38, 513, 96, 2063.84, 2065.68, 2062.00, 609
2016/6/15, 21:20:00.0, 2063.50, 2064.00, 2063.00, 2063.00, 864, 400, 2063.38, 2063.33, 2063.50, 623, 241, 2063.76, 2065.62, 2061.90, 864
2016/6/15, 21:25:00.0, 2063.00, 2064.25, 2063.00, 2064.00, 1178, 559, 2063.56, 2063.75, 2063.63, 667, 511, 2063.78, 2065.69, 2061.88, 1178
2016/6/15, 21:30:00.0, 2064.00, 2064.25, 2063.25, 2064.00, 892, 501, 2063.88, 2063.83, 2063.75, 523, 369, 2063.81, 2065.73, 2061.88, 892
2016/6/15, 21:35:00.0, 2063.75, 2064.25, 2063.25, 2063.50, 780, 402, 2063.69, 2063.67, 2063.75, 525, 255, 2063.78, 2065.72, 2061.84, 780
2016/6/15, 21:40:00.0, 2063.25, 2063.50, 2063.00, 2063.25, 479, 259, 2063.25, 2063.25, 2063.25, 331, 148, 2063.73, 2065.63, 2061.83, 479
2016/6/15, 21:45:00.0, 2063.25, 2063.50, 2062.50, 2062.50, 724, 376, 2062.94, 2062.83, 2063.00, 464, 260, 2063.61, 2065.53, 2061.69, 724
2016/6/15, 21:50:00.0, 2062.50, 2062.75, 2062.00, 2062.00, 679, 367, 2062.31, 2062.25, 2062.38, 418, 261, 2063.46, 2065.36, 2061.55, 679
2016/6/15, 21:55:00.0, 2062.25, 2062.50, 2062.00, 2062.50, 579, 325, 2062.31, 2062.33, 2062.25, 371, 208, 2063.37, 2065.23, 2061.50, 579
2016/6/15, 22:00:00.0, 2062.25, 2062.50, 2062.00, 2062.50, 741, 368, 2062.31, 2062.33, 2062.25, 323, 418, 2063.28, 2065.11, 2061.45, 741
2016/6/15, 22:05:00.0, 2062.25, 2063.00, 2062.25, 2062.75, 450, 293, 2062.56, 2062.67, 2062.63, 210, 240, 2063.23, 2065.05, 2061.41, 450
2016/6/15, 22:10:00.0, 2062.75, 2062.75, 2061.75, 2062.25, 704, 388, 2062.38, 2062.25, 2062.25, 392, 312, 2063.14, 2064.98, 2061.29, 704
2016/6/15, 22:15:00.0, 2062.25, 2062.75, 2061.75, 2061.75, 755, 404, 2062.13, 2062.08, 2062.25, 416, 339, 2063.01, 2064.87, 2061.14, 755
2016/6/15, 22:20:00.0, 2062.00, 2062.00, 2061.50, 2062.00, 1053, 552, 2061.88, 2061.83, 2061.75, 491, 562, 2062.91, 2064.74, 2061.08, 1053
2016/6/15, 22:25:00.0, 2061.75, 2062.25, 2061.75, 2062.00, 221, 146, 2061.94, 2062.00, 2062.00, 90, 131, 2062.82, 2064.62, 2061.03, 221
2016/6/15, 22:30:00.0, 2062.00, 2062.75, 2062.00, 2062.50, 372, 192, 2062.31, 2062.42, 2062.38, 177, 195, 2062.79, 2064.58, 2061.01, 372
2016/6/15, 22:35:00.0, 2062.25, 2062.50, 2061.75, 2061.75, 204, 131, 2062.06, 2062.00, 2062.13, 180, 24, 2062.69, 2064.48, 2060.91, 204
2016/6/15, 22:40:00.0, 2061.75, 2061.75, 2061.00, 2061.25, 855, 349, 2061.44, 2061.33, 2061.38, 548, 307, 2062.56, 2064.33, 2060.78, 855
2016/6/15, 22:45:00.0, 2061.25, 2061.25, 2059.00, 2059.75, 7230, 2609, 2060.31, 2060.00, 2060.13, 4718, 2512, 2062.29, 2064.23, 2060.35, 7230
2016/6/15, 22:50:00.0, 2059.75, 2060.50, 2058.00, 2058.00, 2411, 1210, 2059.06, 2058.83, 2059.25, 1497, 914, 2061.88, 2064.01, 2059.75, 2411
2016/6/15, 22:55:00.0, 2058.00, 2059.25, 2057.75, 2059.25, 1927, 1001, 2058.56, 2058.75, 2058.50, 849, 1078, 2061.63, 2063.82, 2059.44, 1927
2016/6/15, 23:00:00.0, 2059.00, 2059.50, 2058.50, 2058.75, 1131, 536, 2058.94, 2058.92, 2059.00, 597, 534, 2061.36, 2063.55, 2059.16, 1131
2016/6/15, 23:05:00.0, 2058.75, 2059.25, 2058.25, 2058.75, 1138, 386, 2058.75, 2058.75, 2058.75, 616, 522, 2061.11, 2063.30, 2058.91, 1138
2016/6/15, 23:10:00.0, 2058.75, 2059.25, 2058.75, 2059.00, 427, 249, 2058.94, 2059.00, 2059.00, 169, 258, 2060.91, 2063.05, 2058.77, 427
2016/6/15, 23:15:00.0, 2059.00, 2059.75, 2059.00, 2059.25, 703, 314, 2059.25, 2059.33, 2059.38, 347, 356, 2060.75, 2062.87, 2058.63, 703
2016/6/15, 23:20:00.0, 2059.00, 2059.75, 2059.00, 2059.50, 367, 205, 2059.31, 2059.42, 2059.38, 187, 180, 2060.63, 2062.73, 2058.53, 367
2016/6/15, 23:25:00.0, 2059.50, 2059.50, 2059.00, 2059.25, 275, 149, 2059.31, 2059.25, 2059.25, 199, 76, 2060.50, 2062.55, 2058.45, 275
2016/6/15, 23:30:00.0, 2059.00, 2059.25, 2058.50, 2059.00, 826, 454, 2058.94, 2058.92, 2058.88, 385, 441, 2060.36, 2062.39, 2058.33, 826
2016/6/15, 23:35:00.0, 2059.00, 2060.50, 2059.00, 2060.00, 1395, 585, 2059.63, 2059.83, 2059.75, 421, 974, 2060.32, 2062.42, 2058.23, 1395
2016/6/15, 23:40:00.0, 2060.00, 2060.25, 2059.50, 2059.50, 320, 175, 2059.81, 2059.75, 2059.88, 208, 112, 2060.24, 2062.32, 2058.17, 320
2016/6/15, 23:45:00.0, 2059.75, 2059.75, 2059.00, 2059.25, 378, 222, 2059.44, 2059.33, 2059.38, 236, 142, 2060.15, 2062.21, 2058.09, 378
2016/6/15, 23:50:00.0, 2059.25, 2059.25, 2057.25, 2057.75, 1922, 883, 2058.38, 2058.08, 2058.25, 1337, 585, 2059.92, 2062.10, 2057.74, 1922
2016/6/15, 23:55:00.0, 2057.50, 2058.25, 2057.25, 2058.00, 501, 292, 2057.75, 2057.83, 2057.75, 222, 279, 2059.74, 2061.92, 2057.55, 501
2016/6/16, 00:00:00.0, 2058.25, 2058.50, 2057.75, 2058.25, 438, 211, 2058.19, 2058.17, 2058.13, 226, 212, 2059.60, 2061.75, 2057.44, 438
2016/6/16, 00:05:00.0, 2058.00, 2058.75, 2058.00, 2058.25, 585, 360, 2058.25, 2058.33, 2058.38, 221, 364, 2059.47, 2061.60, 2057.33, 585
2016/6/16, 00:10:00.0, 2058.00, 2058.50, 2058.00, 2058.25, 432, 262, 2058.19, 2058.25, 2058.25, 232, 200, 2059.35, 2061.44, 2057.27, 432
2016/6/16, 00:15:00.0, 2058.25, 2059.00, 2058.25, 2059.00, 357, 203, 2058.63, 2058.75, 2058.63, 99, 258, 2059.32, 2061.38, 2057.25, 357
2016/6/16, 00:20:00.0, 2059.00, 2059.00, 2058.50, 2058.75, 476, 240, 2058.81, 2058.75, 2058.75, 267, 209, 2059.26, 2061.28, 2057.25, 476
2016/6/16, 00:25:00.0, 2058.50, 2058.75, 2058.00, 2058.00, 539, 286, 2058.31, 2058.25, 2058.38, 311, 228, 2059.14, 2061.14, 2057.14, 539
2016/6/16, 00:30:00.0, 2058.25, 2058.25, 2057.00, 2057.25, 1400, 701, 2057.69, 2057.50, 2057.63, 848, 552, 2058.96, 2061.01, 2056.92, 1400
2016/6/16, 00:35:00.0, 2057.25, 2057.50, 2056.75, 2057.00, 578, 244, 2057.13, 2057.08, 2057.13, 377, 201, 2058.78, 2060.80, 2056.75, 578
2016/6/16, 00:40:00.0, 2057.00, 2057.00, 2055.50, 2055.75, 2133, 871, 2056.31, 2056.08, 2056.25, 1590, 543, 2058.49, 2060.58, 2056.40, 2133
2016/6/16, 00:45:00.0, 2056.00, 2056.25, 2055.25, 2055.75, 1089, 523, 2055.81, 2055.75, 2055.75, 720, 369, 2058.23, 2060.33, 2056.13, 1089
2016/6/16, 00:50:00.0, 2055.75, 2055.75, 2054.00, 2055.00, 3033, 1224, 2055.13, 2054.92, 2054.88, 2067, 966, 2057.92, 2060.11, 2055.73, 3033
2016/6/16, 00:55:00.0, 2055.25, 2055.75, 2055.00, 2055.75, 509, 304, 2055.44, 2055.50, 2055.38, 151, 358, 2057.71, 2059.88, 2055.55, 509
2016/6/16, 01:00:00.0, 2055.75, 2056.25, 2055.50, 2055.75, 1140, 603, 2055.81, 2055.83, 2055.88, 626, 514, 2057.53, 2059.67, 2055.38, 1140
2016/6/16, 01:05:00.0, 2055.50, 2055.75, 2054.50, 2054.50, 850, 475, 2055.06, 2054.92, 2055.13, 638, 212, 2057.24, 2059.41, 2055.06, 850
2016/6/16, 01:10:00.0, 2054.50, 2055.50, 2054.50, 2055.00, 537, 296, 2054.88, 2055.00, 2055.00, 360, 177, 2057.02, 2059.20, 2054.85, 537
2016/6/16, 01:15:00.0, 2055.00, 2055.50, 2054.50, 2055.50, 610, 419, 2055.13, 2055.17, 2055.00, 314, 296, 2056.88, 2059.06, 2054.70, 610
2016/6/16, 01:20:00.0, 2055.75, 2056.25, 2055.25, 2055.75, 1475, 739, 2055.75, 2055.75, 2055.75, 560, 915, 2056.77, 2058.96, 2054.59, 1475
2016/6/16, 01:25:00.0, 2056.00, 2056.00, 2055.00, 2055.25, 871, 445, 2055.56, 2055.42, 2055.50, 622, 249, 2056.63, 2058.82, 2054.44, 871
2016/6/16, 01:30:00.0, 2055.25, 2055.75, 2054.75, 2055.50, 484, 296, 2055.31, 2055.33, 2055.25, 243, 241, 2056.52, 2058.71, 2054.33, 484
2016/6/16, 01:35:00.0, 2055.25, 2056.00, 2055.25, 2055.75, 284, 187, 2055.56, 2055.67, 2055.63, 104, 180, 2056.45, 2058.61, 2054.28, 284
2016/6/16, 01:40:00.0, 2055.75, 2055.75, 2055.00, 2055.00, 599, 240, 2055.38, 2055.25, 2055.38, 392, 207, 2056.31, 2058.45, 2054.17, 599
2016/6/16, 01:45:00.0, 2055.00, 2055.50, 2054.75, 2055.25, 611, 312, 2055.13, 2055.17, 2055.13, 327, 284, 2056.21, 2058.33, 2054.09, 611
2016/6/16, 01:50:00.0, 2055.50, 2055.75, 2055.00, 2055.50, 508, 273, 2055.44, 2055.42, 2055.38, 218, 290, 2056.14, 2058.24, 2054.04, 508
2016/6/16, 01:55:00.0, 2055.50, 2056.00, 2055.50, 2056.00, 609, 285, 2055.75, 2055.83, 2055.75, 276, 333, 2056.13, 2058.18, 2054.08, 609
2016/6/16, 02:00:00.0, 2055.75, 2056.00, 2054.50, 2055.00, 2377, 1104, 2055.31, 2055.17, 2055.25, 1349, 1028, 2056.02, 2058.14, 2053.90, 2377
2016/6/16, 02:05:00.0, 2055.00, 2056.00, 2055.00, 2055.75, 1193, 546, 2055.44, 2055.58, 2055.50, 485, 708, 2055.99, 2058.12, 2053.87, 1193
2016/6/16, 02:10:00.0, 2055.50, 2055.75, 2054.25, 2054.25, 2133, 898, 2054.94, 2054.75, 2055.00, 1454, 679, 2055.83, 2058.01, 2053.64, 2133
2016/6/16, 02:15:00.0, 2054.25, 2054.25, 2053.50, 2053.75, 2191, 919, 2053.94, 2053.83, 2053.88, 1356, 835, 2055.63, 2057.79, 2053.47, 2191
2016/6/16, 02:20:00.0, 2054.00, 2054.00, 2052.00, 2052.00, 4731, 1757, 2053.00, 2052.67, 2053.00, 3456, 1275, 2055.28, 2057.56, 2053.01, 4731
2016/6/16, 02:25:00.0, 2052.25, 2052.75, 2052.00, 2052.00, 1643, 671, 2052.25, 2052.25, 2052.38, 864, 779, 2054.97, 2057.22, 2052.72, 1643
2016/6/16, 02:30:00.0, 2052.00, 2053.00, 2052.00, 2052.25, 1938, 776, 2052.31, 2052.42, 2052.50, 888, 1050, 2054.71, 2056.96, 2052.46, 1938
2016/6/16, 02:35:00.0, 2052.25, 2052.75, 2051.75, 2052.00, 2342, 856, 2052.19, 2052.17, 2052.25, 1356, 986, 2054.45, 2056.70, 2052.21, 2342
2016/6/16, 02:40:00.0, 2052.00, 2052.25, 2051.75, 2052.00, 1954, 697, 2052.00, 2052.00, 2052.00, 1043, 911, 2054.22, 2056.41, 2052.03, 1954
2016/6/16, 02:45:00.0, 2052.00, 2053.00, 2051.75, 2053.00, 2841, 1172, 2052.44, 2052.58, 2052.38, 1394, 1447, 2054.10, 2056.33, 2051.88, 2841
2016/6/16, 02:50:00.0, 2053.00, 2053.75, 2052.75, 2053.50, 1080, 470, 2053.25, 2053.33, 2053.25, 408, 672, 2054.05, 2056.27, 2051.82, 1080
2016/6/16, 02:55:00.0, 2053.50, 2053.75, 2052.50, 2053.00, 1648, 742, 2053.19, 2053.08, 2053.13, 789, 859, 2053.95, 2056.20, 2051.69, 1648
2016/6/16, 03:00:00.0, 2053.00, 2054.75, 2052.00, 2054.00, 10517, 5009, 2053.44, 2053.58, 2053.38, 4556, 5961, 2053.95, 2056.40, 2051.50, 10517
2016/6/16, 03:05:00.0, 2054.00, 2055.50, 2052.75, 2055.50, 6612, 3079, 2054.44, 2054.58, 2054.13, 2921, 3691, 2054.10, 2056.74, 2051.46, 6612
